Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
3067, w0: -4.4026 w1: -9.5464 w2: -9.5474 w3: -4.3999 w4:  6.6403 ,   0.9987   0.9038   0.0518   0.0007   0.0519   0.0007   0.0000   0.0000   0.9036   0.1032   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104005
3068, w0: -4.4030 w1: -9.5472 w2: -9.5482 w3: -4.4003 w4:  6.6409 ,   0.9987   0.9038   0.0518   0.0007   0.0518   0.0007   0.0000   0.0000   0.9036   0.1032   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103986
3069, w0: -4.4034 w1: -9.5480 w2: -9.5490 w3: -4.4007 w4:  6.6415 ,   0.9987   0.9039   0.0518   0.0007   0.0518   0.0007   0.0000   0.0000   0.9036   0.1032   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103968
3070, w0: -4.4038 w1: -9.5487 w2: -9.5497 w3: -4.4011 w4:  6.6421 ,   0.9987   0.9039   0.0518   0.0007   0.0518   0.0007   0.0000   0.0000   0.9036   0.1031   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103949
3071, w0: -4.4042 w1: -9.5495 w2: -9.5505 w3: -4.4015 w4:  6.6427 ,   0.9987   0.9039   0.0518   0.0007   0.0518   0.0007   0.0000   0.0000   0.9037   0.1031   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103931
3072, w0: -4.4046 w1: -9.5503 w2: -9.5513 w3: -4.4019 w4:  6.6433 ,   0.9987   0.9039   0.0518   0.0007   0.0518   0.0007   0.0000   0.0000   0.9037   0.1031   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103912
3073, w0: -4.4050 w1: -9.5510 w2: -9.5520 w3: -4.4022 w4:  6.6438 ,   0.9987   0.9039   0.0518   0.0007   0.0518   0.0007   0.0000   0.0000   0.9037   0.1031   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103894
3074, w0: -4.4054 w1: -9.5518 w2: -9.5528 w3: -4.4026 w4:  6.6444 ,   0.9987   0.9039   0.0517   0.0007   0.0518   0.0007   0.0000   0.0000   0.9037   0.1031   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103875
3075, w0: -4.4058 w1: -9.5526 w2: -9.5536 w3: -4.4030 w4:  6.6450 ,   0.9987   0.9040   0.0517   0.0007   0.0518   0.0007   0.0000   0.0000   0.9037   0.1031   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103857
3076, w0: -4.4061 w1: -9.5533 w2: -9.5543 w3: -4.4034 w4:  6.6456 ,   0.9987   0.9040   0.0517   0.0007   0.0518   0.0007   0.0000   0.0000   0.9037   0.1030   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103839
3077, w0: -4.4065 w1: -9.5541 w2: -9.5551 w3: -4.4038 w4:  6.6462 ,   0.9987   0.9040   0.0517   0.0007   0.0518   0.0007   0.0000   0.0000   0.9038   0.1030   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103820
3078, w0: -4.4069 w1: -9.5549 w2: -9.5559 w3: -4.4042 w4:  6.6468 ,   0.9987   0.9040   0.0517   0.0007   0.0518   0.0007   0.0000   0.0000   0.9038   0.1030   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103802
3079, w0: -4.4073 w1: -9.5556 w2: -9.5566 w3: -4.4046 w4:  6.6474 ,   0.9987   0.9040   0.0517   0.0007   0.0517   0.0007   0.0000   0.0000   0.9038   0.1030   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103783
3080, w0: -4.4077 w1: -9.5564 w2: -9.5574 w3: -4.4050 w4:  6.6479 ,   0.9987   0.9040   0.0517   0.0007   0.0517   0.0007   0.0000   0.0000   0.9038   0.1030   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103765
3081, w0: -4.4081 w1: -9.5572 w2: -9.5582 w3: -4.4054 w4:  6.6485 ,   0.9987   0.9041   0.0517   0.0007   0.0517   0.0007   0.0000   0.0000   0.9038   0.1029   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103746
3082, w0: -4.4085 w1: -9.5579 w2: -9.5589 w3: -4.4058 w4:  6.6491 ,   0.9987   0.9041   0.0517   0.0007   0.0517   0.0007   0.0000   0.0000   0.9038   0.1029   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103728
3083, w0: -4.4089 w1: -9.5587 w2: -9.5597 w3: -4.4062 w4:  6.6497 ,   0.9987   0.9041   0.0517   0.0007   0.0517   0.0007   0.0000   0.0000   0.9039   0.1029   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103710
3084, w0: -4.4093 w1: -9.5594 w2: -9.5604 w3: -4.4065 w4:  6.6503 ,   0.9987   0.9041   0.0517   0.0007   0.0517   0.0007   0.0000   0.0000   0.9039   0.1029   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103691
3085, w0: -4.4096 w1: -9.5602 w2: -9.5612 w3: -4.4069 w4:  6.6509 ,   0.9987   0.9041   0.0516   0.0007   0.0517   0.0007   0.0000   0.0000   0.9039   0.1029   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103673
3086, w0: -4.4100 w1: -9.5610 w2: -9.5620 w3: -4.4073 w4:  6.6515 ,   0.9987   0.9041   0.0516   0.0007   0.0517   0.0007   0.0000   0.0000   0.9039   0.1029   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103655
3087, w0: -4.4104 w1: -9.5617 w2: -9.5627 w3: -4.4077 w4:  6.6520 ,   0.9987   0.9042   0.0516   0.0007   0.0517   0.0007   0.0000   0.0000   0.9039   0.1028   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103636
3088, w0: -4.4108 w1: -9.5625 w2: -9.5635 w3: -4.4081 w4:  6.6526 ,   0.9987   0.9042   0.0516   0.0007   0.0517   0.0007   0.0000   0.0000   0.9039   0.1028   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103618
3089, w0: -4.4112 w1: -9.5633 w2: -9.5643 w3: -4.4085 w4:  6.6532 ,   0.9987   0.9042   0.0516   0.0007   0.0517   0.0007   0.0000   0.0000   0.9040   0.1028   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103600
3090, w0: -4.4116 w1: -9.5640 w2: -9.5650 w3: -4.4089 w4:  6.6538 ,   0.9987   0.9042   0.0516   0.0007   0.0516   0.0007   0.0000   0.0000   0.9040   0.1028   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103581
3091, w0: -4.4120 w1: -9.5648 w2: -9.5658 w3: -4.4093 w4:  6.6544 ,   0.9987   0.9042   0.0516   0.0007   0.0516   0.0007   0.0000   0.0000   0.9040   0.1028   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103563
3092, w0: -4.4124 w1: -9.5655 w2: -9.5665 w3: -4.4097 w4:  6.6549 ,   0.9987   0.9042   0.0516   0.0007   0.0516   0.0007   0.0000   0.0000   0.9040   0.1027   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103545
3093, w0: -4.4128 w1: -9.5663 w2: -9.5673 w3: -4.4100 w4:  6.6555 ,   0.9987   0.9043   0.0516   0.0007   0.0516   0.0007   0.0000   0.0000   0.9040   0.1027   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103526
3094, w0: -4.4131 w1: -9.5671 w2: -9.5681 w3: -4.4104 w4:  6.6561 ,   0.9987   0.9043   0.0516   0.0007   0.0516   0.0007   0.0000   0.0000   0.9040   0.1027   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103508
3095, w0: -4.4135 w1: -9.5678 w2: -9.5688 w3: -4.4108 w4:  6.6567 ,   0.9987   0.9043   0.0516   0.0007   0.0516   0.0007   0.0000   0.0000   0.9041   0.1027   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103490
3096, w0: -4.4139 w1: -9.5686 w2: -9.5696 w3: -4.4112 w4:  6.6573 ,   0.9987   0.9043   0.0515   0.0007   0.0516   0.0007   0.0000   0.0000   0.9041   0.1027   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103472
3097, w0: -4.4143 w1: -9.5693 w2: -9.5703 w3: -4.4116 w4:  6.6579 ,   0.9987   0.9043   0.0515   0.0007   0.0516   0.0007   0.0000   0.0000   0.9041   0.1027   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103453
3098, w0: -4.4147 w1: -9.5701 w2: -9.5711 w3: -4.4120 w4:  6.6584 ,   0.9987   0.9043   0.0515   0.0007   0.0516   0.0007   0.0000   0.0000   0.9041   0.1026   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103435
3099, w0: -4.4151 w1: -9.5709 w2: -9.5719 w3: -4.4124 w4:  6.6590 ,   0.9987   0.9044   0.0515   0.0007   0.0516   0.0007   0.0000   0.0000   0.9041   0.1026   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103417
3100, w0: -4.4155 w1: -9.5716 w2: -9.5726 w3: -4.4128 w4:  6.6596 ,   0.9987   0.9044   0.0515   0.0007   0.0516   0.0007   0.0000   0.0000   0.9041   0.1026   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103399
3101, w0: -4.4159 w1: -9.5724 w2: -9.5734 w3: -4.4132 w4:  6.6602 ,   0.9987   0.9044   0.0515   0.0007   0.0516   0.0007   0.0000   0.0000   0.9042   0.1026   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103380
3102, w0: -4.4162 w1: -9.5731 w2: -9.5741 w3: -4.4135 w4:  6.6608 ,   0.9987   0.9044   0.0515   0.0007   0.0515   0.0007   0.0000   0.0000   0.9042   0.1026   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103362
3103, w0: -4.4166 w1: -9.5739 w2: -9.5749 w3: -4.4139 w4:  6.6613 ,   0.9987   0.9044   0.0515   0.0007   0.0515   0.0007   0.0000   0.0000   0.9042   0.1025   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103344
3104, w0: -4.4170 w1: -9.5747 w2: -9.5756 w3: -4.4143 w4:  6.6619 ,   0.9987   0.9044   0.0515   0.0007   0.0515   0.0007   0.0000   0.0000   0.9042   0.1025   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103326
3105, w0: -4.4174 w1: -9.5754 w2: -9.5764 w3: -4.4147 w4:  6.6625 ,   0.9987   0.9045   0.0515   0.0007   0.0515   0.0007   0.0000   0.0000   0.9042   0.1025   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103308
3106, w0: -4.4178 w1: -9.5762 w2: -9.5772 w3: -4.4151 w4:  6.6631 ,   0.9987   0.9045   0.0515   0.0007   0.0515   0.0007   0.0000   0.0000   0.9042   0.1025   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103289
3107, w0: -4.4182 w1: -9.5769 w2: -9.5779 w3: -4.4155 w4:  6.6637 ,   0.9987   0.9045   0.0515   0.0007   0.0515   0.0007   0.0000   0.0000   0.9043   0.1025   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103271
3108, w0: -4.4186 w1: -9.5777 w2: -9.5787 w3: -4.4159 w4:  6.6642 ,   0.9987   0.9045   0.0514   0.0007   0.0515   0.0007   0.0000   0.0000   0.9043   0.1025   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103253
3109, w0: -4.4189 w1: -9.5785 w2: -9.5794 w3: -4.4162 w4:  6.6648 ,   0.9987   0.9045   0.0514   0.0007   0.0515   0.0007   0.0000   0.0000   0.9043   0.1024   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103235
3110, w0: -4.4193 w1: -9.5792 w2: -9.5802 w3: -4.4166 w4:  6.6654 ,   0.9987   0.9045   0.0514   0.0007   0.0515   0.0007   0.0000   0.0000   0.9043   0.1024   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103217
3111, w0: -4.4197 w1: -9.5800 w2: -9.5809 w3: -4.4170 w4:  6.6660 ,   0.9987   0.9046   0.0514   0.0007   0.0515   0.0007   0.0000   0.0000   0.9043   0.1024   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103199
3112, w0: -4.4201 w1: -9.5807 w2: -9.5817 w3: -4.4174 w4:  6.6666 ,   0.9987   0.9046   0.0514   0.0007   0.0515   0.0007   0.0000   0.0000   0.9043   0.1024   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103181
3113, w0: -4.4205 w1: -9.5815 w2: -9.5825 w3: -4.4178 w4:  6.6671 ,   0.9987   0.9046   0.0514   0.0007   0.0514   0.0007   0.0000   0.0000   0.9044   0.1024   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103163
3114, w0: -4.4209 w1: -9.5822 w2: -9.5832 w3: -4.4182 w4:  6.6677 ,   0.9987   0.9046   0.0514   0.0007   0.0514   0.0007   0.0000   0.0000   0.9044   0.1024   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103144
3115, w0: -4.4213 w1: -9.5830 w2: -9.5840 w3: -4.4186 w4:  6.6683 ,   0.9987   0.9046   0.0514   0.0007   0.0514   0.0007   0.0000   0.0000   0.9044   0.1023   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103126
3116, w0: -4.4216 w1: -9.5837 w2: -9.5847 w3: -4.4190 w4:  6.6689 ,   0.9987   0.9046   0.0514   0.0007   0.0514   0.0007   0.0000   0.0000   0.9044   0.1023   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103108
3117, w0: -4.4220 w1: -9.5845 w2: -9.5855 w3: -4.4193 w4:  6.6695 ,   0.9987   0.9047   0.0514   0.0007   0.0514   0.0007   0.0000   0.0000   0.9044   0.1023   0.0006   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103090
3118, w0: -4.4224 w1: -9.5853 w2: -9.5862 w3: -4.4197 w4:  6.6700 ,   0.9987   0.9047   0.0514   0.0007   0.0514   0.0007   0.0000   0.0000   0.9044   0.1023   0.0006   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.103072
3119, w0: -4.4228 w1: -9.5860 w2: -9.5870 w3: -4.4201 w4:  6.6706 ,   0.9987   0.9047   0.0513   0.0007   0.0514   0.0007   0.0000   0.0000   0.9045   0.1023   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.103054
3120, w0: -4.4232 w1: -9.5868 w2: -9.5877 w3: -4.4205 w4:  6.6712 ,   0.9987   0.9047   0.0513   0.0007   0.0514   0.0007   0.0000   0.0000   0.9045   0.1022   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.103036
3121, w0: -4.4236 w1: -9.5875 w2: -9.5885 w3: -4.4209 w4:  6.6718 ,   0.9987   0.9047   0.0513   0.0007   0.0514   0.0007   0.0000   0.0000   0.9045   0.1022   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.103018
3122, w0: -4.4239 w1: -9.5883 w2: -9.5893 w3: -4.4213 w4:  6.6723 ,   0.9987   0.9047   0.0513   0.0006   0.0514   0.0007   0.0000   0.0000   0.9045   0.1022   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.103000
3123, w0: -4.4243 w1: -9.5890 w2: -9.5900 w3: -4.4216 w4:  6.6729 ,   0.9987   0.9048   0.0513   0.0006   0.0514   0.0007   0.0000   0.0000   0.9045   0.1022   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102982
3124, w0: -4.4247 w1: -9.5898 w2: -9.5908 w3: -4.4220 w4:  6.6735 ,   0.9987   0.9048   0.0513   0.0006   0.0514   0.0006   0.0000   0.0000   0.9045   0.1022   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102964
3125, w0: -4.4251 w1: -9.5905 w2: -9.5915 w3: -4.4224 w4:  6.6741 ,   0.9987   0.9048   0.0513   0.0006   0.0513   0.0006   0.0000   0.0000   0.9046   0.1022   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102946
3126, w0: -4.4255 w1: -9.5913 w2: -9.5923 w3: -4.4228 w4:  6.6746 ,   0.9987   0.9048   0.0513   0.0006   0.0513   0.0006   0.0000   0.0000   0.9046   0.1021   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102928
3127, w0: -4.4259 w1: -9.5920 w2: -9.5930 w3: -4.4232 w4:  6.6752 ,   0.9987   0.9048   0.0513   0.0006   0.0513   0.0006   0.0000   0.0000   0.9046   0.1021   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102910
3128, w0: -4.4262 w1: -9.5928 w2: -9.5938 w3: -4.4236 w4:  6.6758 ,   0.9987   0.9048   0.0513   0.0006   0.0513   0.0006   0.0000   0.0000   0.9046   0.1021   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102892
3129, w0: -4.4266 w1: -9.5935 w2: -9.5945 w3: -4.4240 w4:  6.6764 ,   0.9987   0.9049   0.0513   0.0006   0.0513   0.0006   0.0000   0.0000   0.9046   0.1021   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102874
3130, w0: -4.4270 w1: -9.5943 w2: -9.5953 w3: -4.4243 w4:  6.6769 ,   0.9987   0.9049   0.0513   0.0006   0.0513   0.0006   0.0000   0.0000   0.9046   0.1021   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102856
3131, w0: -4.4274 w1: -9.5950 w2: -9.5960 w3: -4.4247 w4:  6.6775 ,   0.9987   0.9049   0.0512   0.0006   0.0513   0.0006   0.0000   0.0000   0.9047   0.1021   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102838
3132, w0: -4.4278 w1: -9.5958 w2: -9.5968 w3: -4.4251 w4:  6.6781 ,   0.9987   0.9049   0.0512   0.0006   0.0513   0.0006   0.0000   0.0000   0.9047   0.1020   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102820
3133, w0: -4.4282 w1: -9.5965 w2: -9.5975 w3: -4.4255 w4:  6.6787 ,   0.9987   0.9049   0.0512   0.0006   0.0513   0.0006   0.0000   0.0000   0.9047   0.1020   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102802
3134, w0: -4.4285 w1: -9.5973 w2: -9.5983 w3: -4.4259 w4:  6.6792 ,   0.9987   0.9049   0.0512   0.0006   0.0513   0.0006   0.0000   0.0000   0.9047   0.1020   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102784
3135, w0: -4.4289 w1: -9.5981 w2: -9.5990 w3: -4.4263 w4:  6.6798 ,   0.9987   0.9050   0.0512   0.0006   0.0513   0.0006   0.0000   0.0000   0.9047   0.1020   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102766
3136, w0: -4.4293 w1: -9.5988 w2: -9.5998 w3: -4.4266 w4:  6.6804 ,   0.9987   0.9050   0.0512   0.0006   0.0513   0.0006   0.0000   0.0000   0.9047   0.1020   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102748
3137, w0: -4.4297 w1: -9.5996 w2: -9.6005 w3: -4.4270 w4:  6.6810 ,   0.9987   0.9050   0.0512   0.0006   0.0512   0.0006   0.0000   0.0000   0.9048   0.1019   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102731
3138, w0: -4.4301 w1: -9.6003 w2: -9.6013 w3: -4.4274 w4:  6.6815 ,   0.9987   0.9050   0.0512   0.0006   0.0512   0.0006   0.0000   0.0000   0.9048   0.1019   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102713
3139, w0: -4.4305 w1: -9.6011 w2: -9.6020 w3: -4.4278 w4:  6.6821 ,   0.9987   0.9050   0.0512   0.0006   0.0512   0.0006   0.0000   0.0000   0.9048   0.1019   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102695
3140, w0: -4.4308 w1: -9.6018 w2: -9.6028 w3: -4.4282 w4:  6.6827 ,   0.9987   0.9050   0.0512   0.0006   0.0512   0.0006   0.0000   0.0000   0.9048   0.1019   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102677
3141, w0: -4.4312 w1: -9.6025 w2: -9.6035 w3: -4.4286 w4:  6.6833 ,   0.9987   0.9051   0.0512   0.0006   0.0512   0.0006   0.0000   0.0000   0.9048   0.1019   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102659
3142, w0: -4.4316 w1: -9.6033 w2: -9.6043 w3: -4.4289 w4:  6.6838 ,   0.9988   0.9051   0.0512   0.0006   0.0512   0.0006   0.0000   0.0000   0.9048   0.1019   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102641
3143, w0: -4.4320 w1: -9.6040 w2: -9.6050 w3: -4.4293 w4:  6.6844 ,   0.9988   0.9051   0.0511   0.0006   0.0512   0.0006   0.0000   0.0000   0.9049   0.1018   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102623
3144, w0: -4.4324 w1: -9.6048 w2: -9.6058 w3: -4.4297 w4:  6.6850 ,   0.9988   0.9051   0.0511   0.0006   0.0512   0.0006   0.0000   0.0000   0.9049   0.1018   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102605
3145, w0: -4.4327 w1: -9.6055 w2: -9.6065 w3: -4.4301 w4:  6.6856 ,   0.9988   0.9051   0.0511   0.0006   0.0512   0.0006   0.0000   0.0000   0.9049   0.1018   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102588
3146, w0: -4.4331 w1: -9.6063 w2: -9.6073 w3: -4.4305 w4:  6.6861 ,   0.9988   0.9051   0.0511   0.0006   0.0512   0.0006   0.0000   0.0000   0.9049   0.1018   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102570
3147, w0: -4.4335 w1: -9.6070 w2: -9.6080 w3: -4.4308 w4:  6.6867 ,   0.9988   0.9052   0.0511   0.0006   0.0512   0.0006   0.0000   0.0000   0.9049   0.1018   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102552
3148, w0: -4.4339 w1: -9.6078 w2: -9.6088 w3: -4.4312 w4:  6.6873 ,   0.9988   0.9052   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9049   0.1018   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102534
3149, w0: -4.4343 w1: -9.6085 w2: -9.6095 w3: -4.4316 w4:  6.6878 ,   0.9988   0.9052   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9050   0.1017   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102516
3150, w0: -4.4347 w1: -9.6093 w2: -9.6103 w3: -4.4320 w4:  6.6884 ,   0.9988   0.9052   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9050   0.1017   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102499
3151, w0: -4.4350 w1: -9.6100 w2: -9.6110 w3: -4.4324 w4:  6.6890 ,   0.9988   0.9052   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9050   0.1017   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102481
3152, w0: -4.4354 w1: -9.6108 w2: -9.6117 w3: -4.4328 w4:  6.6896 ,   0.9988   0.9052   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9050   0.1017   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102463
3153, w0: -4.4358 w1: -9.6115 w2: -9.6125 w3: -4.4331 w4:  6.6901 ,   0.9988   0.9053   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9050   0.1017   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102445
3154, w0: -4.4362 w1: -9.6123 w2: -9.6132 w3: -4.4335 w4:  6.6907 ,   0.9988   0.9053   0.0511   0.0006   0.0511   0.0006   0.0000   0.0000   0.9050   0.1017   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102428
3155, w0: -4.4366 w1: -9.6130 w2: -9.6140 w3: -4.4339 w4:  6.6913 ,   0.9988   0.9053   0.0510   0.0006   0.0511   0.0006   0.0000   0.0000   0.9051   0.1016   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102410
3156, w0: -4.4369 w1: -9.6138 w2: -9.6147 w3: -4.4343 w4:  6.6918 ,   0.9988   0.9053   0.0510   0.0006   0.0511   0.0006   0.0000   0.0000   0.9051   0.1016   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102392
3157, w0: -4.4373 w1: -9.6145 w2: -9.6155 w3: -4.4347 w4:  6.6924 ,   0.9988   0.9053   0.0510   0.0006   0.0511   0.0006   0.0000   0.0000   0.9051   0.1016   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102374
3158, w0: -4.4377 w1: -9.6152 w2: -9.6162 w3: -4.4350 w4:  6.6930 ,   0.9988   0.9053   0.0510   0.0006   0.0511   0.0006   0.0000   0.0000   0.9051   0.1016   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102357
3159, w0: -4.4381 w1: -9.6160 w2: -9.6170 w3: -4.4354 w4:  6.6935 ,   0.9988   0.9053   0.0510   0.0006   0.0511   0.0006   0.0000   0.0000   0.9051   0.1016   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102339
3160, w0: -4.4385 w1: -9.6167 w2: -9.6177 w3: -4.4358 w4:  6.6941 ,   0.9988   0.9054   0.0510   0.0006   0.0510   0.0006   0.0000   0.0000   0.9051   0.1015   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102321
3161, w0: -4.4388 w1: -9.6175 w2: -9.6185 w3: -4.4362 w4:  6.6947 ,   0.9988   0.9054   0.0510   0.0006   0.0510   0.0006   0.0000   0.0000   0.9052   0.1015   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102304
3162, w0: -4.4392 w1: -9.6182 w2: -9.6192 w3: -4.4366 w4:  6.6953 ,   0.9988   0.9054   0.0510   0.0006   0.0510   0.0006   0.0000   0.0000   0.9052   0.1015   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102286
3163, w0: -4.4396 w1: -9.6190 w2: -9.6199 w3: -4.4369 w4:  6.6958 ,   0.9988   0.9054   0.0510   0.0006   0.0510   0.0006   0.0000   0.0000   0.9052   0.1015   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102268
3164, w0: -4.4400 w1: -9.6197 w2: -9.6207 w3: -4.4373 w4:  6.6964 ,   0.9988   0.9054   0.0510   0.0006   0.0510   0.0006   0.0000   0.0000   0.9052   0.1015   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102251
3165, w0: -4.4403 w1: -9.6205 w2: -9.6214 w3: -4.4377 w4:  6.6970 ,   0.9988   0.9054   0.0510   0.0006   0.0510   0.0006   0.0000   0.0000   0.9052   0.1015   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102233
3166, w0: -4.4407 w1: -9.6212 w2: -9.6222 w3: -4.4381 w4:  6.6975 ,   0.9988   0.9055   0.0509   0.0006   0.0510   0.0006   0.0000   0.0000   0.9052   0.1014   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102215
3167, w0: -4.4411 w1: -9.6219 w2: -9.6229 w3: -4.4385 w4:  6.6981 ,   0.9988   0.9055   0.0509   0.0006   0.0510   0.0006   0.0000   0.0000   0.9053   0.1014   0.0006   0.0000   0.0006   0.0000   0.0000   0.0000 , 0.102198
